file1,file2,game_date,game_time,matchup,sportsbook,odds_before,odds_after
ufc_odds_vsin_20250313_1815.json,ufc_odds_vsin_20250313_1821.json,"Sat,March 22nd",04:00 PM,Sean Brady vs  Leon Edwards,Circa,- | -,-150 | +130
ufc_odds_vsin_20250313_1815.json,ufc_odds_vsin_20250313_1821.json,"Sat,March 22nd",04:00 PM,Carlos Ulberg vs  Jan Blachowicz,Circa,- | -,-235 | +200
ufc_odds_vsin_20250313_1815.json,ufc_odds_vsin_20250313_1821.json,"Sat,March 22nd",04:00 PM,Kevin Holland vs  Gunnar Nelson,Circa,- | -,+125 | -145
ufc_odds_vsin_20250313_1815.json,ufc_odds_vsin_20250313_1821.json,"Sat,March 22nd",04:00 PM,Istela Nunes vs  Molly McCann,Circa,- | -,+260 | -310
ufc_odds_vsin_20250313_1815.json,ufc_odds_vsin_20250313_1821.json,"Sat,March 22nd",04:00 PM,Chris Duncan vs  Jordan Vucenic,Circa,- | -,+265 | -320
ufc_odds_vsin_20250313_1815.json,ufc_odds_vsin_20250313_1821.json,"Sat,March 22nd",04:00 PM,Morgan Charriere vs  Nathaniel Wood,Circa,- | -,-170 | +150
ufc_odds_vsin_20250313_1815.json,ufc_odds_vsin_20250313_1821.json,"Sat,March 22nd",04:00 PM,Chris Padilla vs  Jai Herbert,Circa,- | -,+105 | -125
ufc_odds_vsin_20250313_1815.json,ufc_odds_vsin_20250313_1821.json,"Sat,March 22nd",04:00 PM,Felipe dos Santos vs  Loneer Kavanagh,Circa,- | -,+310 | -380
ufc_odds_vsin_20250313_1815.json,ufc_odds_vsin_20250313_1821.json,"Sat,March 22nd",04:00 PM,Mick Parkin vs  Marcin Tybura,Circa,- | -,+120 | -140
ufc_odds_vsin_20250313_1815.json,ufc_odds_vsin_20250313_1821.json,"Sat,March 22nd",04:00 PM,Andrey Pulyaev vs  Christian Leroy Duncan,Circa,- | -,+400 | -510
ufc_odds_vsin_20250313_1815.json,ufc_odds_vsin_20250313_1821.json,"Sat,March 22nd",04:00 PM,Puja Tomar vs  Shauna Bannon,Circa,- | -,+175 | -200
ufc_odds_vsin_20250313_1815.json,ufc_odds_vsin_20250313_1821.json,"Sat,March 22nd",04:00 PM,Caolan Loughran vs  Nathan Fletcher,Circa,- | -,+135 | -155
ufc_odds_vsin_20250313_1815.json,ufc_odds_vsin_20250313_1821.json,"Sat,March 22nd",04:00 PM,Kaua Fernandes vs  Guram Kutateladze,Circa,- | -,+350 | -435
ufc_odds_vsin_20250313_2051.json,ufc_odds_vsin_20250313_2057.json,"Sat,March 22nd",04:00 PM,Kevin Holland vs  Gunnar Nelson,Wynn,+130 | -150,+125 | -145
ufc_odds_vsin_20250313_2051.json,ufc_odds_vsin_20250313_2057.json,"Sat,March 22nd",04:00 PM,Morgan Charriere vs  Nathaniel Wood,Wynn,-200 | +170,-180 | +160
ufc_odds_vsin_20250313_2051.json,ufc_odds_vsin_20250313_2057.json,"Sat,March 22nd",04:00 PM,Puja Tomar vs  Shauna Bannon,Wynn,- | -,+170 | -200
ufc_odds_vsin_20250313_2051.json,ufc_odds_vsin_20250313_2057.json,"Sat,March 22nd",04:00 PM,Caolan Loughran vs  Nathan Fletcher,Wynn,- | -,+140 | -160
ufc_odds_vsin_20250313_2051.json,ufc_odds_vsin_20250313_2057.json,"Sat,March 22nd",04:00 PM,Kaua Fernandes vs  Guram Kutateladze,Wynn,- | -,+310 | -400
ufc_odds_vsin_20250313_2139.json,ufc_odds_vsin_20250313_2145.json,"Sat,March 22nd",04:00 PM,Istela Nunes vs  Molly McCann,Circa,+260 | -310,- | -
ufc_odds_vsin_20250314_0433.json,ufc_odds_vsin_20250314_0951.json,"Sat,March 22nd",04:00 PM,Morgan Charriere vs  Nathaniel Wood,Circa,-170 | +150,-150 | +130
ufc_odds_vsin_20250314_0433.json,ufc_odds_vsin_20250314_0951.json,"Sat,March 22nd",04:00 PM,Morgan Charriere vs  Nathaniel Wood,Westgate,-190 | +165,-155 | +135
ufc_odds_vsin_20250314_0433.json,ufc_odds_vsin_20250314_0951.json,"Sat,March 22nd",04:00 PM,Morgan Charriere vs  Nathaniel Wood,Wynn,-180 | +160,-150 | +130
ufc_odds_vsin_20250314_0433.json,ufc_odds_vsin_20250314_0951.json,"Sat,March 22nd",04:00 PM,Morgan Charriere vs  Nathaniel Wood,Stations,-200 | +160,-150 | +130
ufc_odds_vsin_20250314_0433.json,ufc_odds_vsin_20250314_0951.json,"Sat,March 22nd",04:00 PM,Morgan Charriere vs  Nathaniel Wood,BetMGM,-190 | +160,-145 | +120
ufc_odds_vsin_20250314_0433.json,ufc_odds_vsin_20250314_0951.json,"Sat,March 22nd",04:00 PM,Chris Padilla vs  Jai Herbert,Circa,+105 | -125,-235 | +200
ufc_odds_vsin_20250314_0433.json,ufc_odds_vsin_20250314_0951.json,"Sat,March 22nd",04:00 PM,Chris Padilla vs  Jai Herbert,Westgate,+105 | -125,-210 | +180
ufc_odds_vsin_20250314_0433.json,ufc_odds_vsin_20250314_0951.json,"Sat,March 22nd",04:00 PM,Chris Padilla vs  Jai Herbert,Wynn,+105 | -125,-220 | +180
ufc_odds_vsin_20250314_0433.json,ufc_odds_vsin_20250314_0951.json,"Sat,March 22nd",04:00 PM,Chris Padilla vs  Jai Herbert,Stations,+100 | -130,-215 | +185
ufc_odds_vsin_20250314_0433.json,ufc_odds_vsin_20250314_0951.json,"Sat,March 22nd",04:00 PM,Chris Padilla vs  Jai Herbert,BetMGM,-105 | -115,-225 | +185
ufc_odds_vsin_20250314_0433.json,ufc_odds_vsin_20250314_0951.json,"Sat,March 22nd",04:00 PM,Felipe dos Santos vs  Loneer Kavanagh,Circa,+310 | -380,+125 | -145
ufc_odds_vsin_20250314_0433.json,ufc_odds_vsin_20250314_0951.json,"Sat,March 22nd",04:00 PM,Felipe dos Santos vs  Loneer Kavanagh,Westgate,+290 | -350,+125 | -145
ufc_odds_vsin_20250314_0433.json,ufc_odds_vsin_20250314_0951.json,"Sat,March 22nd",04:00 PM,Felipe dos Santos vs  Loneer Kavanagh,Wynn,+280 | -350,+125 | -145
ufc_odds_vsin_20250314_0433.json,ufc_odds_vsin_20250314_0951.json,"Sat,March 22nd",04:00 PM,Felipe dos Santos vs  Loneer Kavanagh,Stations,+270 | -360,+120 | -150
ufc_odds_vsin_20250314_0433.json,ufc_odds_vsin_20250314_0951.json,"Sat,March 22nd",04:00 PM,Felipe dos Santos vs  Loneer Kavanagh,BetMGM,+255 | -325,+125 | -150
ufc_odds_vsin_20250314_0433.json,ufc_odds_vsin_20250314_0951.json,"Sat,March 22nd",04:00 PM,Mick Parkin vs  Marcin Tybura,Circa,+120 | -140,- | -
ufc_odds_vsin_20250314_0433.json,ufc_odds_vsin_20250314_0951.json,"Sat,March 22nd",04:00 PM,Mick Parkin vs  Marcin Tybura,Westgate,+130 | -150,+240 | -280
