UFC - Road to UFC Season 4: Shanghai Quarterfinals 4,"UFC Performance Institute, Shanghai, China",2025-05-23T06:00:00+00:00,Zhu Kangjie,Bin Xie,341915,231979,Featherweight,Zhu Kangjie,Decision (Split),3,5:00,Marc Goddard,Main Event
UFC Fight Night 255 - Edwards vs. Brady,"O2 Arena, London, Greater London, England",2025-03-22T00:00:00+00:00,Marcin Tybura,Michael Parkin,86928,224411,Heavyweight,Marcin Tybura,Decision (Unanimous),3,5:00,Marc Goddard,Undercard
UFC - Road to UFC Season 4: Shanghai Quarterfinals 2,"UFC Performance Institute, Shanghai, China",2025-05-22T06:00:00+00:00,Li Kaiwen,Dong Hyun Seo,183217,277097,Featherweight,Li Kaiwen,TKO (Punches),2,3:21,Marc Goddard,Main Event
UFC 317 - Topuria vs. Oliveira,"T-Mobile Arena, Las Vegas, Nevada, United States",2025-06-28T00:00:00+00:00,Alexandre Pantoja,Kai Kara-France,25023,73692,Flyweight,Alexandre Pantoja,Submission (Rear-Naked Choke),3,1:55,Herb Dean,Undercard
UFC on ESPN 67 - Sandhagen vs. Figueiredo,"Wells Fargo Arena, Des Moines, Iowa, United States",2025-05-03T00:00:00+00:00,Yana Kunitskaya,Miesha Tate,49412,26252,Bantamweight,Yana Kunitskaya,Decision (Unanimous),3,5:00,Kevin MacDonald,Undercard
UFC on ESPN 68 - Blanchfield vs. Barber,"UFC Apex, Las Vegas, Nevada, United States",2025-05-31T00:00:00+00:00,Alice Ardelean,Rayanne Amanda,181889,230789,Strawweight,Alice Ardelean,Decision (Unanimous),3,5:00,Chris Tognoni,Undercard
UFC on ESPN 63 - Covington vs. Buckley,"Amalie Arena, Tampa, Florida, United States",2024-12-14T00:00:00+00:00,Piera Rodriguez,Josefine Knutsson,247469,378677,Strawweight,Piera Rodriguez,Decision (Unanimous),3,5:00,Jason Herzog,Undercard
UFC on ESPN 64 - Moreno vs. Erceg,"Arena CDMX, Mexico City, Mexico City, Mexico",2025-03-29T00:00:00+00:00,Brandon Moreno,Stephen Erceg,80173,228813,Flyweight,Brandon Moreno,Decision (Unanimous),5,5:00,Herb Dean,Main Event
UFC on ESPN 64 - Moreno vs. Erceg,"Arena CDMX, Mexico City, Mexico City, Mexico",2025-03-29T00:00:00+00:00,Ateba Gautier,Jose Medina,386979,251871,Middleweight,Ateba Gautier,KO (Punches and Knee),1,3:32,Raul Porrata,Undercard
UFC on ESPN 66 - Garry vs. Prates,"T-Mobile Center, Kansas City, Missouri, United States",2025-04-26T00:00:00+00:00,Abus Magomedov,Michel Pereira,60755,135705,Middleweight,Abus Magomedov,Decision (Unanimous),3,5:00,Nick Berens,Undercard
UFC 308 - Topuria vs. Holloway,"Etihad Arena, Yas Island, Abu Dhabi, United Arab Emirates",2024-10-26T00:00:00+00:00,Abus Magomedov,Brunno Ferreira,60755,322603,Middleweight,Abus Magomedov,Submission (Arm-Triangle Choke),3,3:14,Marc Goddard,Undercard
UFC 305 - Du Plessis vs. Adesanya,"RAC Arena, Perth, Western Australia, Australia",2024-08-17T00:00:00+00:00,Kai Kara-France,Stephen Erceg,73692,228813,Flyweight,Kai Kara-France,TKO (Punches),1,4:04,Rich Mitchell,Undercard
UFC 305 - Du Plessis vs. Adesanya,"RAC Arena, Perth, Western Australia, Australia",2024-08-17T00:00:00+00:00,Carlos Prates,Li Jingliang,95593,26381,Welterweight,Carlos Prates,KO (Punches),2,4:02,Matt Wynne,Undercard
UFC - Road to UFC Season 3: Shanghai Quarterfinals 4,"UFC Performance Institute, Shanghai, China",2024-05-19T05:00:00+00:00,Jieleyisi Baergeng,Li Yunfeng,284119,326095,Bantamweight,Jieleyisi Baergeng,Technical Submission (Rear-Naked Choke),2,4:25,Steve Perceval,Main Event
UFC - Road to UFC Season 3: Shanghai Quarterfinals 3,"UFC Performance Institute, Shanghai, China",2024-05-19T03:00:00+00:00,Dong Hun Choi,Ji Niushiyue,390131,257563,Flyweight,Dong Hun Choi,Decision (Split),3,5:00,Mark Craig,Undercard
UFC on ESPN 58 - Perez vs. Taira,"UFC Apex, Las Vegas, Nevada, United States",2024-06-15T00:00:00+00:00,Nate Maness,Jimmy Flick,158855,60460,Flyweight,Nate Maness,Decision (Unanimous),3,5:00,Mike Beltran,Undercard
UFC on ESPN 58 - Perez vs. Taira,"UFC Apex, Las Vegas, Nevada, United States",2024-06-15T00:00:00+00:00,Josefine Knutsson,Julia Polastri,378677,266047,Strawweight,Josefine Knutsson,Decision (Unanimous),3,5:00,Chris Tognoni,Undercard
UFC Fight Night 241 - Barboza vs. Murphy,"UFC Apex, Las Vegas, Nevada, United States",2024-05-18T13:00:00+00:00,Abus Magomedov,Warlley Alves,60755,70750,Middleweight,Abus Magomedov,Decision (Unanimous),3,5:00,Dan Miragliotta,Undercard
