Event_URL,Event Date
https://sherdog.com/events/UFC-316-Dvalishvili-vs-OMalley-2-107105,2024-11-23T00:00:00+00:00
https://sherdog.com/events/UFC-on-ESPN-68-Blanchfield-vs-Barber-106885,2025-01-11T00:00:00+00:00
https://sherdog.com/events/UFC-Road-to-UFC-Season-4-Shanghai-Quarterfinals-4-107462,2024-12-07T00:00:00+00:00
https://sherdog.com/events/UFC-Road-to-UFC-Season-4-Shanghai-Quarterfinals-3-107461,2024-08-10T00:00:00+00:00
https://sherdog.com/events/UFC-Road-to-UFC-Season-4-Shanghai-Quarterfinals-2-107456,2024-08-03T00:00:00+00:00
https://sherdog.com/events/UFC-Road-to-UFC-Season-4-Shanghai-Quarterfinals-1-107457,2024-07-27T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-256-Burns-vs-Morales-107121,2024-07-20T00:00:00+00:00
https://sherdog.com/events/UFC-315-Muhammad-vs-Della-Maddalena-106942,2024-07-13T00:00:00+00:00
https://sherdog.com/events/UFC-on-ESPN-67-Sandhagen-vs-Figueiredo-106884,2024-06-29T00:00:00+00:00
https://sherdog.com/events/UFC-on-ESPN-66-Garry-vs-Prates-106862,2025-05-10T00:00:00+00:00
https://sherdog.com/events/UFC-314-Volkanovski-vs-Lopes-106606,2024-06-15T00:00:00+00:00
https://sherdog.com/events/UFC-on-ESPN-65-Emmett-vs-Murphy-106343,2024-06-22T00:00:00+00:00
https://sherdog.com/events/UFC-on-ESPN-64-Moreno-vs-Erceg-105790,2024-06-08T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-255-Edwards-vs-Brady-105670,2025-03-22T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-254-Vettori-vs-Dolidze-2-105789,2025-05-03T00:00:00+00:00
https://sherdog.com/events/UFC-313-Pereira-vs-Ankalaev-105788,2024-06-01T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-253-Kape-vs-Almabayev-105575,2024-05-19T05:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-252-Cejudo-vs-Song-105576,2024-05-19T03:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-251-Cannonier-vs-Rodrigues-105577,2024-05-18T03:00:00+00:00
https://sherdog.com/events/UFC-312-Du-Plessis-vs-Strickland-2-105092,2024-05-18T05:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-250-Adesanya-vs-Imavov-105177,2025-03-08T00:00:00+00:00
https://sherdog.com/events/UFC-311-Makhachev-vs-Moicano-104927,2024-05-11T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-249-Dern-vs-Ribas-2-104817,2024-05-18T13:00:00+00:00
https://sherdog.com/events/UFC-on-ESPN-63-Covington-vs-Buckley-104113,2025-03-29T00:00:00+00:00
https://sherdog.com/events/UFC-310-Pantoja-vs-Asakura-103714,2025-04-26T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-248-Yan-vs-Figueiredo-104112,2024-03-23T00:00:00+00:00
https://sherdog.com/events/UFC-309-Jones-vs-Miocic-103896,2024-05-04T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-247-Magny-vs-Prates-103893,2024-04-06T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-246-Moreno-vs-Albazi-103864,2024-03-16T00:00:00+00:00
https://sherdog.com/events/UFC-308-Topuria-vs-Holloway-102482,2024-04-27T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-245-Hernandez-vs-Pereira-103837,2024-04-13T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-244-Royval-vs-Taira-103715,2024-03-30T00:00:00+00:00
https://sherdog.com/events/UFC-307-Pereira-vs-Rountree-103193,2025-06-07T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-243-Moicano-vs-St-Denis-102194,2024-02-03T00:00:00+00:00
https://sherdog.com/events/UFC-306-Noche-UFC-OMalley-vs-Dvalishvili-100837,2023-12-09T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-242-Burns-vs-Brady-103192,2025-05-31T00:00:00+00:00
https://sherdog.com/events/UFC-on-ESPN-62-Cannonier-vs-Borralho-103286,2025-05-17T00:00:00+00:00
https://sherdog.com/events/UFC-Road-to-UFC-Season-3-Las-Vegas-Semifinals-2-103685,2024-02-10T00:00:00+00:00
https://sherdog.com/events/UFC-Road-to-UFC-Season-3-Las-Vegas-Semifinals-1-103684,2024-01-13T00:00:00+00:00
https://sherdog.com/events/UFC-305-Du-Plessis-vs-Adesanya-102302,2024-02-03T00:00:00+00:00
https://sherdog.com/events/UFC-on-ESPN-61-Tybura-vs-Spivac-2-102682,2024-01-20T00:00:00+00:00
https://sherdog.com/events/UFC-on-ABC-7-Sandhagen-vs-Nurmagomedov-101959,2024-02-24T00:00:00+00:00
https://sherdog.com/events/UFC-304-Edwards-vs-Muhammad-2-102683,2024-03-02T00:00:00+00:00
https://sherdog.com/events/UFC-on-ESPN-60-Lemos-vs-Jandiroba-102684,2024-02-17T00:00:00+00:00
https://sherdog.com/events/UFC-on-ESPN-59-Namajunas-vs-Cortez-102307,2024-03-09T00:00:00+00:00
https://sherdog.com/events/UFC-303-Pereira-vs-Prochazka-2-101573,2023-12-16T00:00:00+00:00
https://sherdog.com/events/UFC-on-ABC-6-Whittaker-vs-Aliskerov-101352,2023-11-04T00:00:00+00:00
https://sherdog.com/events/UFC-on-ESPN-58-Perez-vs-Taira-102196,2023-08-27T01:00:00+00:00
https://sherdog.com/events/UFC-on-ESPN-57-Cannonier-vs-Imavov-102220,2025-05-22T04:00:00+00:00
https://sherdog.com/events/UFC-302-Makhachev-vs-Poirier-101617,2025-04-05T00:00:00+00:00
https://sherdog.com/events/UFC-Road-to-UFC-Season-3-Shanghai-Quarterfinals-4-102630,2025-04-12T00:00:00+00:00
https://sherdog.com/events/UFC-Road-to-UFC-Season-3-Shanghai-Quarterfinals-3-102629,2023-08-27T03:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-241-Barboza-vs-Murphy-101602,2025-05-23T04:00:00+00:00
https://sherdog.com/events/UFC-Road-to-UFC-Season-3-Shanghai-Quarterfinals-2-102628,2023-10-07T00:00:00+00:00
https://sherdog.com/events/UFC-Road-to-UFC-Season-3-Shanghai-Quarterfinals-1-102627,2023-09-23T00:00:00+00:00
https://sherdog.com/events/UFC-on-ESPN-56-Lewis-vs-Nascimento-101616,2023-12-02T00:00:00+00:00
https://sherdog.com/events/UFC-301-Pantoja-vs-Erceg-101242,2023-10-14T00:00:00+00:00
https://sherdog.com/events/UFC-on-ESPN-55-Nicolau-vs-Perez-101241,2023-09-02T00:00:00+00:00
https://sherdog.com/events/UFC-300-Pereira-vs-Hill-100836,2023-10-21T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-240-Allen-vs-Curtis-2-100903,2023-09-16T00:00:00+00:00
https://sherdog.com/events/UFC-on-ESPN-54-Blanchfield-vs-Fiorot-100718,2025-02-15T00:00:00+00:00
https://sherdog.com/events/UFC-on-ESPN-53-Ribas-vs-Namajunas-100735,2025-03-15T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-239-Tuivasa-vs-Tybura-100734,2023-11-18T00:00:00+00:00
https://sherdog.com/events/UFC-299-OMalley-vs-Vera-2-100287,2025-01-18T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-238-Rozenstruik-vs-Gaziev-100072,2023-09-09T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-237-Moreno-vs-Royval-2-100468,2023-08-26T00:00:00+00:00
https://sherdog.com/events/UFC-298-Volkanovski-vs-Topuria-100286,2023-11-11T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-236-Hermansson-vs-Pyfer-100402,2025-05-22T06:00:00+00:00
https://sherdog.com/events/UFC-Road-to-UFC-Season-2-Las-Vegas-Finals-100833,2023-08-19T00:00:00+00:00
https://sherdog.com/events/UFC-Fight-Night-235-Dolidze-vs-Imavov-100145,2023-08-05T00:00:00+00:00
https://sherdog.com/events/UFC-297-Strickland-vs-Du-Plessis-99740,2023-08-12T00:00:00+00:00
