Event Name,Event Location,Event Date,Fighter 1,Fighter 2,Fighter 1 ID,Fighter 2 ID,Weight Class,Winning Fighter,Winning Method,Winning Round,Winning Time,Referee,Fight Type
UFC on ESPN 70 - Lewis vs. Teixeira,"Bridgestone Arena, Nashville, Tennessee, United States",2025-07-12T00:00:00+00:00,Derrick Lewis,Tallison Teixeira,59284,394342,Heavyweight,TBD,,,,,Main Event
UFC on ESPN 70 - Lewis vs. Teixeira,"Bridgestone Arena, Nashville, Tennessee, United States",2025-07-12T00:00:00+00:00,Stephen Thompson,Gabriel Bonfim,59608,185083,Welterweight,TBD,,,,,Undercard (Fight 11)
UFC on ESPN 70 - Lewis vs. Teixeira,"Bridgestone Arena, Nashville, Tennessee, United States",2025-07-12T00:00:00+00:00,Calvin Kattar,Steve Garcia,23782,50916,Featherweight,TBD,,,,,Undercard (Fight 10)
UFC on ESPN 70 - Lewis vs. Teixeira,"Bridgestone Arena, Nashville, Tennessee, United States",2025-07-12T00:00:00+00:00,Nate Landwehr,Morgan Charriere,101493,186243,Featherweight,TBD,,,,,Undercard (Fight 9)
UFC on ESPN 70 - Lewis vs. Teixeira,"Bridgestone Arena, Nashville, Tennessee, United States",2025-07-12T00:00:00+00:00,Vitor Petrino,Austen Lane,255313,249439,Heavyweight,TBD,,,,,Undercard (Fight 8)
UFC on ESPN 70 - Lewis vs. Teixeira,"Bridgestone Arena, Nashville, Tennessee, United States",2025-07-12T00:00:00+00:00,Junior Tafa,George Tokkos,408471,175999,Light Heavyweight,TBD,,,,,Undercard (Fight 7)
UFC on ESPN 70 - Lewis vs. Teixeira,"Bridgestone Arena, Nashville, Tennessee, United States",2025-07-12T00:00:00+00:00,Max Griffin,Chris Curtis,53904,48039,Welterweight,TBD,,,,,Undercard (Fight 6)
UFC on ESPN 70 - Lewis vs. Teixeira,"Bridgestone Arena, Nashville, Tennessee, United States",2025-07-12T00:00:00+00:00,Jake Matthews,Chidi Njokuani,122139,25761,Welterweight,TBD,,,,,Undercard (Fight 5)
UFC on ESPN 70 - Lewis vs. Teixeira,"Bridgestone Arena, Nashville, Tennessee, United States",2025-07-12T00:00:00+00:00,Lauren Murphy,Eduarda Moura,66725,395040,Flyweight,TBD,,,,,Undercard (Fight 4)
UFC on ESPN 70 - Lewis vs. Teixeira,"Bridgestone Arena, Nashville, Tennessee, United States",2025-07-12T00:00:00+00:00,Kennedy Nzechukwu,Valter Walker,212289,376023,Heavyweight,TBD,,,,,Undercard (Fight 3)
UFC on ESPN 70 - Lewis vs. Teixeira,"Bridgestone Arena, Nashville, Tennessee, United States",2025-07-12T00:00:00+00:00,Mitch Ramirez,Mike Davis,244107,202169,Lightweight,TBD,,,,,Undercard (Fight 2)
UFC on ESPN 70 - Lewis vs. Teixeira,"Bridgestone Arena, Nashville, Tennessee, United States",2025-07-12T00:00:00+00:00,Fatima Kline,Melissa Martinez,300151,224241,Strawweight,TBD,,,,,Undercard (Fight 1)
