Fighter,Nickname,Birth Date,Nationality,Hometown,Association,Weight Class,Height,Wins,Losses,Win_Decision,Win_KO,Win_Sub,Loss_Decision,Loss_KO,Loss_Sub,Fighter_ID,Reach,Stance
Bin Xie,The Stalker,"Feb 28, 1998",China,Tianjin,Tianjin Top Team,Featherweight,5'10,13,5,5,4,4,4,0,1,231979,"72""",Orthodox
Mridul Saikia,Crusher,"May 9, 1997",India,"Guwahati, Assam",Dojang MMA and Fitness Studio,Flyweight,5'7,8,1,0,3,5,0,1,0,271195,,
Rio Tirto,The Black Cobra,"Feb 9, 2000",Indonesia,"Pontianak, West Kalimantan",Warrior Golden Gening,Flyweight,5'5,8,1,3,2,3,0,1,0,323351,,
Bolaji Oki,The Zulu Warrior,"Nov 15, 1995",Belgium,Brussels,Da Vinci Fighting,Lightweight,5'10,10,2,4,5,1,1,0,1,276669,,
Agulali,-,"Apr 7, 2005",China,"Chengdu, Sichuan",Enbo Fight Club,Flyweight,5'9,13,1,1,9,3,1,0,0,382520,,
Jordan Leavitt,The Monkey King,"Jun 2, 1995",United States,"Las Vegas, Nevada",Syndicate MMA,Lightweight,5'11,12,3,3,2,7,1,0,2,259871,"71""",Southpaw
Ketlen Vieira,Fenomeno,"Aug 26, 1991",Brazil,"Manaus, Amazonas",Nova Uniao,Featherweight,5'9,15,4,9,2,4,3,1,0,178961,"68""",Orthodox
Aaron Tau,Tauzemup,"Aug 21, 1993",New Zealand,"Rahiri, Northland",City Kickboxing,Flyweight,5'4,10,1,2,7,1,1,0,0,228831,,
Manon Fiorot,The Beast,"Feb 17, 1990",France,Nice,Boxing Squad,Flyweight,5'7,12,2,6,6,0,2,0,0,228689,"65""",Orthodox
Alice Ardelean,-,"Apr 19, 1992",Romania,Satu Mare,Fearless MMA,Strawweight,5'3,10,7,2,4,4,5,0,2,181889,,
Kangjie Zhu,The Hypnotist / One Punch Man,"Jan 16, 1996",China,"Hefei, Anhui",Haosheng Fight Gym,Featherweight,5'8,21,4,9,12,0,3,0,1,341915,--,
Valentina Shevchenko,Bullet,"Mar 7, 1988",Kyrgyzstan,Bishkek,Tiger Muay Thai,Flyweight,5'5,25,4,10,8,7,2,1,1,45384,"66""",Southpaw
Alexa Grasso,-,"Aug 9, 1993",Mexico,"Guadalajara, Jalisco",Lobo Gym MMA,Flyweight,5'5,16,5,10,4,2,4,0,1,142845,"66""",Orthodox
Jafel Filho,Pastor,"May 5, 1993",Brazil,"Sento Se, Bahia",Nova Uniao,Flyweight,5'7,16,4,1,5,10,2,0,2,131375,,
Belal Muhammad,Remember the Name,"Jul 9, 1988",United States,"Chicago, Illinois",Roufusport,Welterweight,5'10,24,4,18,5,1,3,1,0,108315,"72""",Orthodox
Benoit St. Denis,God of War,"Dec 18, 1995",France,"Bayonne, Nouvelle-Aquitaine",CYFIT,Lightweight,5'11,14,3,0,4,10,1,2,0,317103,,
Aziz Khaydarov,-,"Sep 25, 1993",Tajikistan,-,Fight Club Akhmat,Lightweight,5'11,21,7,3,1,16,5,0,2,161787,,
Kyle Prepolec,Killshot,"Aug 30, 1989",Canada,"Windsor, Ontario",Maximum Training Centre,Lightweight,5'10,18,9,4,10,4,6,0,3,80613,"70""",Southpaw
