file1,file2,fighter,sportsbook,odds_before,odds_after
ufc_odds_fightoddsio_20250511_1646.csv,ufc_odds_fightoddsio_20250511_1713.csv,Matheus Camilo,cloudbet,-182,-175
ufc_odds_fightoddsio_20250511_1646.csv,ufc_odds_fightoddsio_20250511_1713.csv,Gabriel Green,cloudbet,+141,+137
ufc_odds_fightoddsio_20250511_1646.csv,ufc_odds_fightoddsio_20250511_1713.csv,Luana Pinheiro,cloudbet,+324,+329
ufc_odds_fightoddsio_20250511_1646.csv,ufc_odds_fightoddsio_20250511_1713.csv,Denise Gomes,cloudbet,-526,-556
ufc_odds_fightoddsio_20250511_1646.csv,ufc_odds_fightoddsio_20250511_1713.csv,Elise Reed,cloudbet,+359,+365
ufc_odds_fightoddsio_20250511_1646.csv,ufc_odds_fightoddsio_20250511_1713.csv,Hyun Sung Park,espn-bet,-185,-175
ufc_odds_fightoddsio_20250511_1719.csv,ufc_odds_fightoddsio_20250511_1731.csv,Paul Craig,bovada,+355,+375
ufc_odds_fightoddsio_20250511_1719.csv,ufc_odds_fightoddsio_20250511_1731.csv,Rodolfo Bellato,bovada,-490,-525
ufc_odds_fightoddsio_20250511_1731.csv,ufc_odds_fightoddsio_20250511_1743.csv,Luana Pinheiro,bovada,+320,+345
ufc_odds_fightoddsio_20250511_1731.csv,ufc_odds_fightoddsio_20250511_1743.csv,Tecia Torres,bovada,-430,-470
ufc_odds_fightoddsio_20250511_1743.csv,ufc_odds_fightoddsio_20250511_1746.csv,Jared Gordon,fanduel,-102,-113
ufc_odds_fightoddsio_20250511_1743.csv,ufc_odds_fightoddsio_20250511_1746.csv,Thiago Moisés,fanduel,-125,-113
ufc_odds_fightoddsio_20250511_1746.csv,ufc_odds_fightoddsio_20250511_1755.csv,Julian Erosa,bovada,+185,+190
ufc_odds_fightoddsio_20250511_1746.csv,ufc_odds_fightoddsio_20250511_1755.csv,Melquizael Costa,bovada,-225,-230
ufc_odds_fightoddsio_20250511_1746.csv,ufc_odds_fightoddsio_20250511_1755.csv,Sodiq Yusuff,betonline,+111,+103
ufc_odds_fightoddsio_20250511_1746.csv,ufc_odds_fightoddsio_20250511_1755.csv,Sodiq Yusuff,bovada,+112,+107
ufc_odds_fightoddsio_20250511_1746.csv,ufc_odds_fightoddsio_20250511_1755.csv,Sodiq Yusuff,4cxsweeps,+102,-107
ufc_odds_fightoddsio_20250511_1746.csv,ufc_odds_fightoddsio_20250511_1755.csv,Sodiq Yusuff,betus,+111,+103
ufc_odds_fightoddsio_20250511_1746.csv,ufc_odds_fightoddsio_20250511_1755.csv,Sodiq Yusuff,4casters,+104,-105
ufc_odds_fightoddsio_20250511_1746.csv,ufc_odds_fightoddsio_20250511_1755.csv,Sodiq Yusuff,cloudbet,+111,+108
ufc_odds_fightoddsio_20250511_1746.csv,ufc_odds_fightoddsio_20250511_1755.csv,Mairon Santos,betonline,-131,-123
ufc_odds_fightoddsio_20250511_1746.csv,ufc_odds_fightoddsio_20250511_1755.csv,Mairon Santos,bovada,-133,-128
ufc_odds_fightoddsio_20250511_1746.csv,ufc_odds_fightoddsio_20250511_1755.csv,Mairon Santos,4cxsweeps,-136,-124
ufc_odds_fightoddsio_20250511_1746.csv,ufc_odds_fightoddsio_20250511_1755.csv,Mairon Santos,betus,-131,-123
ufc_odds_fightoddsio_20250511_1746.csv,ufc_odds_fightoddsio_20250511_1755.csv,Mairon Santos,cloudbet,-141,-139
ufc_odds_fightoddsio_20250511_1755.csv,ufc_odds_fightoddsio_20250511_1758.csv,Sodiq Yusuff,betonline,+103,-101
ufc_odds_fightoddsio_20250511_1755.csv,ufc_odds_fightoddsio_20250511_1758.csv,Sodiq Yusuff,bovada,+107,+102
ufc_odds_fightoddsio_20250511_1755.csv,ufc_odds_fightoddsio_20250511_1758.csv,Mairon Santos,bovada,-128,-122
ufc_odds_fightoddsio_20250511_1758.csv,ufc_odds_fightoddsio_20250511_1801.csv,Sodiq Yusuff,betus,+103,+100
ufc_odds_fightoddsio_20250511_1758.csv,ufc_odds_fightoddsio_20250511_1801.csv,Mairon Santos,betus,-123,-120
ufc_odds_fightoddsio_20250511_1758.csv,ufc_odds_fightoddsio_20250511_1801.csv,Jared Gordon,betus,-108,-105
ufc_odds_fightoddsio_20250511_1758.csv,ufc_odds_fightoddsio_20250511_1801.csv,Thiago Moisés,betus,-112,-115
ufc_odds_fightoddsio_20250511_1801.csv,ufc_odds_fightoddsio_20250511_1813.csv,Sodiq Yusuff,bovada,+102,+105
ufc_odds_fightoddsio_20250511_1801.csv,ufc_odds_fightoddsio_20250511_1813.csv,Sodiq Yusuff,bookmaker,+105,-105
ufc_odds_fightoddsio_20250511_1801.csv,ufc_odds_fightoddsio_20250511_1813.csv,Sodiq Yusuff,draftkings,+110,+102
ufc_odds_fightoddsio_20250511_1801.csv,ufc_odds_fightoddsio_20250511_1813.csv,Mairon Santos,bovada,-122,-125
ufc_odds_fightoddsio_20250511_1801.csv,ufc_odds_fightoddsio_20250511_1813.csv,Mairon Santos,bookmaker,-135,-125
ufc_odds_fightoddsio_20250511_1801.csv,ufc_odds_fightoddsio_20250511_1813.csv,Mairon Santos,draftkings,-130,-122
ufc_odds_fightoddsio_20250511_1801.csv,ufc_odds_fightoddsio_20250511_1813.csv,Matheus Camilo,espn-bet,-180,-175
